Datetime,Tweet ID,Username,Text,Links,URL
2014-06-11 18:03:10+00:00,476786733275549696,AskeBay,"@O2L It is. We discovered a cyberattack that comprised employee log in credentials, allowing access to eBay's corporate network. (1/2)",,https://twitter.com/AskeBay/status/476786733275549696
2014-06-11 14:09:32+00:00,476727937895370752,NetshieldGlobal,The Aftermath of the eBay Cyber-Attack and the Lessons to be Learnt… http://t.co/nyjWthnnfy,http://wp.me/p2m2Nc-74,https://twitter.com/NetshieldGlobal/status/476727937895370752
2014-06-11 08:45:20+00:00,476646349786865664,IDTheftScout,RT @BnkInfoSecurity: #eBay urging 145 million customers to change #passwords following a #cyberattack that compromised #PII...,,https://twitter.com/IDTheftScout/status/476646349786865664
2014-06-11 08:35:08+00:00,476643785472868352,BYODWorkGuide,RT @BnkInfoSecurity: #eBay urging 145 million customers to change #passwords following a #cyberattack that compromised #PII...,,https://twitter.com/BYODWorkGuide/status/476643785472868352
2014-06-10 21:45:04+00:00,476480190697062400,SecurityNewsbot,EBay tells users to change passwords after cyber attack breaches database http://t.co/S0pD6RFvcK #Tripwire,http://www.tripwire.com/company/news/in-the-news/ebay-tells-users-to-change-passwords-after-cyber-attack-breaches-database/showMeta/0/,https://twitter.com/SecurityNewsbot/status/476480190697062400
2014-06-10 19:02:38+00:00,476439310745731073,SuffolkIPLaw,EBay asks 145 million users to change passwords after cyber attack | Reuters http://t.co/mD2aBvEHHD,http://ow.ly/x9aEw,https://twitter.com/SuffolkIPLaw/status/476439310745731073
2014-06-10 17:07:55+00:00,476410443624632320,pintejp,EBay asks 145 million users to change passwords after cyber attack ... | @scoopit http://t.co/IGvZFlP53d,http://sco.lt/7flrNp,https://twitter.com/pintejp/status/476410443624632320
2014-06-10 11:41:07+00:00,476328201069686784,ibrahim_albathi,#eBay Initially Believed User Data Safe After #Cyberattack http://t.co/Ey9iMMMuGX,http://bit.ly/S1UKMh,https://twitter.com/ibrahim_albathi/status/476328201069686784
2014-06-10 11:40:43+00:00,476328099630436353,naelamr,#eBay Initially Believed User Data Safe After #Cyberattack http://t.co/sZca7KUEPn,http://bit.ly/S1UKMh,https://twitter.com/naelamr/status/476328099630436353
2014-06-09 20:55:24+00:00,476105304544133121,americanhli,States probe eBay cyber attack! http://t.co/EfhvcNEgTL,http://ow.ly/xxQyu,https://twitter.com/americanhli/status/476105304544133121
2014-06-08 23:00:59+00:00,475774519450562561,socialselling,eBay will be urging its customers to change their passwords after a cyberattack breached its database:  http://t.co/8vroZUtQL6 ,http://on.mash.to/Tubz3M,https://twitter.com/socialselling/status/475774519450562561
2014-06-07 13:39:10+00:00,475270744155648000,athomejohn,#Ebay blame #cyber attack for absence for free listing weekends http://t.co/H2PUh6Hjiv,http://community.ebay.co.uk/t5/Selling-on-eBay/free-listing-weekend/qaq-p/3244613,https://twitter.com/athomejohn/status/475270744155648000
2014-06-07 13:37:06+00:00,475270227026907136,investmentsNewz,"#stocknews eBay Inc (#nasdaq:EBAY), After Cyberattack, Asked Its Users To Change Passwords http://t.co/HlhGc8yLk7 #investments",http://dlvr.it/5vtkQC,https://twitter.com/investmentsNewz/status/475270227026907136
2014-06-07 06:28:29+00:00,475162361007833088,HaritColwill,"$EBAY eBay Inc (NASDAQ:EBAY), After Cyberattack, Asked Its Users To Change ... http://t.co/mB4T78oaP5",http://top10stocks2buy.com/i.php?http://ustrademedia.com/ebay-inc-nasdaqebay-after-cyberattack-asked-its-users-to-change-passwords-7444.html&t6t=EBAY,https://twitter.com/HaritColwill/status/475162361007833088
2014-06-07 06:22:07+00:00,475160757110206464,HaritColwill,$EBAY eBay Inc (NASDAQ:EBAY): Fending Off A Recent Cyber Attack http://t.co/vI3TMpvqEO,http://top10stocks2buy.com/i.php?http://ustradevoice.com/ebay-inc-nasdaqebay-fending-off-a-recent-cyber-attack-7089.html&t6t=EBAY,https://twitter.com/HaritColwill/status/475160757110206464
2014-06-07 03:55:17+00:00,475123807095910400,stockwire24,"eBay Inc (NASDAQ:EBAY), After Cyberattack, Asked Its Users To Change ... $EBAY http://t.co/8VKvSgfv95",http://bit.ly/Sk4TUw,https://twitter.com/stockwire24/status/475123807095910400
2014-06-07 02:40:04+00:00,475104876951654401,HaritColwill,"$EBAY eBay Inc (NASDAQ:EBAY), After Cyberattack, Asked Its Users To Change ... http://t.co/cVqW9DhROh",http://top10stocks2buy.com/i.php?https://ustrademedia.com/ebay-inc-nasdaqebay-after-cyberattack-asked-its-users-to-change-passwords-7444.html&t6t=EBAY,https://twitter.com/HaritColwill/status/475104876951654401
2014-06-07 00:21:19+00:00,475069961640374272,ALLsecuritySoft,"eBay Inc (NASDAQ:EBAY), After Cyberattack, Asked Its Users To Change Passwords 
 http://t.co/XAGXAg5uvK",http://ustrademedia.com/ebay-inc-nasdaqebay-after-cyberattack-asked-its-users-to-change-passwords-7444.html,https://twitter.com/ALLsecuritySoft/status/475069961640374272
2014-06-06 23:13:15+00:00,475052832534835200,FuturegrooveNET,"After cyberattack, eBay recommends password change  http://t.co/k5kfHwhHPZ
 #News #Altcoin #BTC #Tech #EDM",http://bit.ly/1nRMieK,https://twitter.com/FuturegrooveNET/status/475052832534835200
2014-06-06 18:07:47+00:00,474975955807911936,Sec_Cyber,"eBay Inc (NASDAQ:EBAY), After Cyberattack, Asked Its Users To Change Passwords http://t.co/SS2T1R7cnq #cyber #security",http://bit.ly/1kDTCer,https://twitter.com/Sec_Cyber/status/474975955807911936
2014-06-06 18:02:12+00:00,474974551668183043,salestools,eBay will be urging its customers to change their passwords after a cyberattack breached its database:  http://t.co/NfQ8x3ZNeO ,http://on.mash.to/Tubz3M,https://twitter.com/salestools/status/474974551668183043
2014-06-06 17:54:57+00:00,474972726956797952,eventinmusica,Cyber ​​attack on EBay: 145 million users change passwords - News - Bubblews http://t.co/CP2uCI5OIv #bubblews,http://www.bubblews.com/news/3683375-cyber-attack-on-ebay-145-million-users-change-passwords,https://twitter.com/eventinmusica/status/474972726956797952
2014-06-06 17:48:23+00:00,474971075525111808,cloudpsi,"eBay Inc (NASDAQ:EBAY), After Cyberattack, Asked Its Users To Change Passwords - http://t.co/vI92vCmvOY",http://disasterrecoveryy.com/ebay-inc-nasdaqebay-after-cyberattack-asked-its-users-to-change-passwords/,https://twitter.com/cloudpsi/status/474971075525111808
2014-06-06 17:41:06+00:00,474969240823267329,MMJObserver,"$EBAY - eBay Inc (NASDAQ:EBAY), After Cyberattack, Asked Its Users To Change Passwords - http://t.co/X2Bi9lAvLy",http://ustrademedia.com/?p=7444,https://twitter.com/MMJObserver/status/474969240823267329
2014-06-06 17:35:24+00:00,474967808598499329,MMJObserver,$EBAY - eBay Inc (NASDAQ:EBAY): Fending Off A Recent Cyber Attack - http://t.co/WZEQXKLoYf,http://ustradevoice.com/?p=7089,https://twitter.com/MMJObserver/status/474967808598499329
2014-06-06 16:35:22+00:00,474952701206208512,cybfor,eBay Inc (NASDAQ:EBAY): Fending Off A Recent #Cyber Attack: [http://t.co/bxzjhIf9NB] compromise related to the... http://t.co/14DoAxARay,http://google.com http://dlvr.it/5vSJqR,https://twitter.com/cybfor/status/474952701206208512
2014-06-06 15:27:31+00:00,474935623980027904,UsaTradeMedia,"New post: eBay Inc (NASDAQ:EBAY), After Cyberattack, Asked Its Users To Change Passwords http://t.co/PsTqaypr7n",http://ustrademedia.com/ebay-inc-nasdaqebay-after-cyberattack-asked-its-users-to-change-passwords-7444.html,https://twitter.com/UsaTradeMedia/status/474935623980027904
2014-06-06 13:41:20+00:00,474908902434144256,investmentsNewz,#stocknews eBay Inc (#nasdaq:EBAY): Fending Off A Recent Cyber Attack http://t.co/rf8kV2IKZP #investments,http://dlvr.it/5vNTDJ,https://twitter.com/investmentsNewz/status/474908902434144256
2014-06-06 13:15:44+00:00,474902458989543424,Sec_Cyber,eBay Inc (NASDAQ:EBAY): Fending Off A Recent Cyber Attack http://t.co/My9hio2q1O #cyber #security,http://bit.ly/1pZ5MxE,https://twitter.com/Sec_Cyber/status/474902458989543424
2014-06-06 12:22:47+00:00,474889135724199936,stockwire24,eBay Inc (NASDAQ:EBAY): Fending Off A Recent Cyber Attack $EBAY http://t.co/wHcC7gWld8,http://bit.ly/1ur8Q8n,https://twitter.com/stockwire24/status/474889135724199936
2014-06-06 10:23:58+00:00,474859234438287360,RAntoshak,"Fashion News - Retailers must focus on cyber security: Since the cyber attack on eBay last month, retailers ha... http://t.co/vs5THYrZgC",http://bit.ly/1hjawy8,https://twitter.com/RAntoshak/status/474859234438287360
2014-06-06 09:50:25+00:00,474850792705241088,girlsauce,Retailers must focus on cyber security: Since the cyber attack on eBay last month retailers h... http://t.co/ps477K2ea1 #fashion #retail,http://bit.ly/Tlgp3b,https://twitter.com/girlsauce/status/474850792705241088
2014-06-06 07:46:00+00:00,474819481366433792,netsecu,"eBay refused to admit to massive cyber attack because it thought customer data was safe | , http://t.co/rhWkVsCGfr",http://www.netsecu.org/i/c6445c366,https://twitter.com/netsecu/status/474819481366433792
2014-06-06 04:59:21+00:00,474777540994035713,iAmTMCII,🚨WARNING🚨So there was a cyber attack on eBay and my paypal account got hacked.. @eaglesandheat @KicksDeals @J23app @TheRealTBlake @YoAnty1,,https://twitter.com/iAmTMCII/status/474777540994035713
2014-06-06 04:39:21+00:00,474772506272747520,noshamecreative,EBay speaker addresses the cyber attack issues. Product challenge was getting 100millions of password changes quickly #vividideas,,https://twitter.com/noshamecreative/status/474772506272747520
2014-06-06 00:54:11+00:00,474715843436085249,TDerousselle,eBay hit with cyber attack n: http://t.co/d9Cyby1QHg via @YouTube,http://youtu.be/EV-fev9v6MM?a,https://twitter.com/TDerousselle/status/474715843436085249
2014-06-05 15:56:26+00:00,474580514968719360,nonstopvegas,"@SecurityPhresh: Exclusive: EBay Initially Believed User Data Safe After Cyber#Attack... http://t.co/DVhUS3Hoeo

http://t.co/dcqRX5ROAp ...",http://goo.gl/HXDl4Q https://m.twitter.com/SecurityP,https://twitter.com/nonstopvegas/status/474580514968719360
2014-06-05 15:28:16+00:00,474573426976624640,Shoey75,@AskeBay I ask to be transferred to a supervisor and ebay hangs up on me not my fault ebat has cyber attack and now I lose MY account?  WTF?,,https://twitter.com/Shoey75/status/474573426976624640
2014-06-05 15:25:34+00:00,474572745486118912,Shoey75,@AskeBay your fault you had cyber attack and noe ebay telling me I am screwd and lost account I had for 10 years?  Customer service is rude!,,https://twitter.com/Shoey75/status/474572745486118912
2014-06-05 14:30:40+00:00,474558929947471873,AskeBay,"@electraguunn We recently discovered a cyberattack that comprised some employee credentials, allowing access to eBay's corporate network. ^B",,https://twitter.com/AskeBay/status/474558929947471873
2014-06-05 07:58:52+00:00,474460330572390400,_JulieNixon,UK data watchdog considering eBay investigation over cyberattack http://t.co/lpURWEWGZL,http://www.theguardian.com/technology/2014/may/23/uk-data-watchdog-ebay-investigation-cyberattack,https://twitter.com/_JulieNixon/status/474460330572390400
2014-06-05 01:58:15+00:00,474369578143731712,LeslieZCast,"Wow! @eBay Really did have a ""cyber attack"" 2 weeks ago! I just almost became a victim. I closed the account &amp; changed ALL of my passwords.",,https://twitter.com/LeslieZCast/status/474369578143731712
2014-06-04 19:55:08+00:00,474278195509088256,brenthoffman,U.S. states probe eBay cyber attack as customers complain | Reuters http://t.co/4690WmnQxs,http://reut.rs/1to3BE2,https://twitter.com/brenthoffman/status/474278195509088256
2014-06-04 19:52:36+00:00,474277558817923072,DC_ITSecurity,"Spammers Quick to Exploit eBay Breach
http://t.co/VRvXzkXIYJ #cybersecurity #cyberattack #cyberthreat #CIO #hacking",http://goo.gl/uKsN9R,https://twitter.com/DC_ITSecurity/status/474277558817923072
2014-06-04 19:52:36+00:00,474277558662725632,TruShield,"Spammers Quick to Exploit eBay Breach
http://t.co/jGod14AJqE #cybersecurity #cyberattack #cyberthreat #CIO #hacking",http://goo.gl/uKsN9R,https://twitter.com/TruShield/status/474277558662725632
2014-06-04 14:06:33+00:00,474190474862141441,ItIzDanaDane,eBay warns users to change passwords after cyber attack http://t.co/Jf65EkNfcz via @abc7chicago,http://abc7chicago.com/92352/,https://twitter.com/ItIzDanaDane/status/474190474862141441
2014-06-04 13:50:26+00:00,474186417552490496,ConsultSchnell,"Another major company, #Ebay, another major #cyberattack! Will it ever end? http://t.co/lrKZsJnHGj",http://ow.ly/xfhZu,https://twitter.com/ConsultSchnell/status/474186417552490496
2014-06-04 03:40:38+00:00,474032957544357888,ABC7Chicago,eBay urges users to change passwords after cyber attack http://t.co/7mdoLlGtLv http://t.co/JqoDMlCHig,http://abc7.ws/1kotELz,https://twitter.com/ABC7Chicago/status/474032957544357888
2014-06-04 03:36:10+00:00,474031830128005120,ISC2TampaBayCha,eBay admits cyber attack was enabled via stolen employee logins - http://t.co/3Udw6UR5h0,http://lnkd.in/bAC-s7m,https://twitter.com/ISC2TampaBayCha/status/474031830128005120
2014-06-03 20:45:13+00:00,473928410972946432,luketharrison,eBay has issued a request to users to change passwords following a recent cyber attack which represent a new area of legal risk #bigdata,,https://twitter.com/luketharrison/status/473928410972946432
2014-06-03 15:18:25+00:00,473846170213953536,jenicejam,eBay come under cyber attack... They asking ppl to change their password,,https://twitter.com/jenicejam/status/473846170213953536
2014-06-03 15:00:02+00:00,473841543585882113,botiiqer,Exclusive: EBay initially believed user data safe after cyberattack http://t.co/ZmJApLNa4M,http://sqsh.co/5GK,https://twitter.com/botiiqer/status/473841543585882113
2014-06-03 11:43:50+00:00,473792167672958977,carlosjenkins21,#ebay everything online: EBay initially believed user data safe after cyberattack: http://t.co/S0cEaMSDtJ,http://everythingtodayokay.blogspot.com/2014/05/ebay-initially-believed-user-data-safe.html#.U4u6e0pWgbQ.twitter,https://twitter.com/carlosjenkins21/status/473792167672958977
2014-06-03 10:57:33+00:00,473780522229841921,itsmeitsmeandy,"Cyber Attack 'To Hit In Next Two Weeks' http://t.co/qW7l6J7XrA guess that explains the surge in emails suppose to be banks, ebay ect #scum",http://news.sky.com/story/1274201/cyber-attack-to-hit-in-next-two-weeks,https://twitter.com/itsmeitsmeandy/status/473780522229841921
2014-06-03 10:50:44+00:00,473778806369427456,mixorgteam,"#CyberAttack:

Recently EBAY Inc. asked more than 20 million ebay users to change their passwords as the database... http://t.co/lhzdyWKkX9",http://fb.me/16BfG6ilP,https://twitter.com/mixorgteam/status/473778806369427456
2014-06-03 09:58:06+00:00,473765559964684288,SioConnellan,"eBay was evidently the victim of a cyberattack. Just got a ""Change Your Password"" email from them.",,https://twitter.com/SioConnellan/status/473765559964684288
2014-06-03 04:49:56+00:00,473688009636728834,9eb3072fc9e34ee,"Ebay Facing Investigation After CyberAttack - Sky News Ebay Facing Investigation After CyberAttack - Sky News
http://t.co/lCCLR0ML5m",http://tinyurl.com/po4xlpf,https://twitter.com/9eb3072fc9e34ee/status/473688009636728834
2014-06-03 04:48:54+00:00,473687745714352129,rpranjal123,"Ebay Facing Investigation After CyberAttack - Sky News Ebay Facing Investigation After CyberAttack - Sky News
http://t.co/6udJUUP5PG",http://tinyurl.com/po4xlpf,https://twitter.com/rpranjal123/status/473687745714352129
2014-06-03 02:35:20+00:00,473654133007056896,Stevemorabito,"Ebay asks all users to change their passwords due to a massive cyberattack that hit the encrypted password database. 
http://t.co/A0xqMGGDhp",http://www.inc.com/jeremy-quittner/new-details-emerge-on-ebay-hack-attack.html,https://twitter.com/Stevemorabito/status/473654133007056896
2014-06-03 00:31:41+00:00,473623017608601600,Owntruth,"eBay hack exposes users' birthdates, addresses: Online auction site eBay is the latest target of a cyberattack... http://t.co/uKnKMkVKDJ",http://bit.ly/1wXuh2T,https://twitter.com/Owntruth/status/473623017608601600
2014-06-03 00:31:37+00:00,473622999497596928,phpmotion_in,"eBay hack exposes users' birthdates, addresses: Online auction site eBay is the latest target of a cyberattack... http://t.co/aXPqPpwU0G",http://bit.ly/1wXuh2T,https://twitter.com/phpmotion_in/status/473622999497596928
